iShares Russell 2000 ETF
Fund Holdings as of,"Nov 05, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"281,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"HOV","HOVNANIAN ENTERPRISES INC CLASS A","Consumer Discretionary","Equity","14,173,813.50","0.02","14,173,813.50","115,150.00","123.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWPX","NWPX INFRASTRUCTURE INC","Industrials","Equity","14,154,697.08","0.02","14,154,697.08","232,578.00","60.86","United States","NASDAQ","USD","1.00","USD","-"
"BKSY","BLACKSKY TECHNOLOGY INC CLASS A","Industrials","Equity","14,157,040.08","0.02","14,157,040.08","753,836.00","18.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCSI","CONSENSUS CLOUD SOLUTIONS INC","Information Technology","Equity","14,144,401.84","0.02","14,144,401.84","475,922.00","29.72","United States","NASDAQ","USD","1.00","USD","-"
"SIBN","SI BONE INC","Health Care","Equity","14,109,189.12","0.02","14,109,189.12","918,567.00","15.36","United States","NASDAQ","USD","1.00","USD","-"
"DFH","DREAM FINDERS HOMES INC CLASS A","Consumer Discretionary","Equity","14,093,618.98","0.02","14,093,618.98","729,106.00","19.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KOD","KODIAK SCIENCES INC","Health Care","Equity","14,083,007.67","0.02","14,083,007.67","789,849.00","17.83","United States","NASDAQ","USD","1.00","USD","-"
"PSIX","POWER SOLUTIONS INTERNATIONAL INC","Industrials","Equity","14,026,231.45","0.02","14,026,231.45","158,399.00","88.55","United States","NASDAQ","USD","1.00","USD","-"
"RBCAA","REPUBLIC BANCORP INC CLASS A","Financials","Equity","14,027,385.84","0.02","14,027,385.84","211,224.00","66.41","United States","NASDAQ","USD","1.00","USD","-"
"SCHL","SCHOLASTIC CORP","Communication","Equity","13,982,333.40","0.02","13,982,333.40","493,204.00","28.35","United States","NASDAQ","USD","1.00","USD","-"
"OFIX","ORTHOFIX MEDICAL INC","Health Care","Equity","13,952,129.82","0.02","13,952,129.82","932,006.00","14.97","United States","NASDAQ","USD","1.00","USD","-"
"GCMG","GCM GROSVENOR INC CLASS A","Financials","Equity","13,939,276.06","0.02","13,939,276.06","1,198,562.00","11.63","United States","NASDAQ","USD","1.00","USD","-"
"SHEN","SHENANDOAH TELECOMMUNICATIONS","Communication","Equity","13,910,953.64","0.02","13,910,953.64","1,212,812.00","11.47","United States","NASDAQ","USD","1.00","USD","-"
"MPB","MID PENN BANCORP INC","Financials","Equity","13,901,470.18","0.02","13,901,470.18","473,161.00","29.38","United States","NASDAQ","USD","1.00","USD","-"
"ODC","OIL DRI CORPORATION OF AMERICA","Consumer Staples","Equity","13,822,351.20","0.02","13,822,351.20","243,180.00","56.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLUE","MONTE ROSA THERAPEUTICS INC","Health Care","Equity","13,818,208.89","0.02","13,818,208.89","1,122,519.00","12.31","United States","NASDAQ","USD","1.00","USD","-"
"GNK","GENCO SHIPPING AND TRADING LTD","Industrials","Equity","13,789,122.40","0.02","13,789,122.40","822,740.00","16.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TBPH","THERAVANCE BIOPHARMA INC","Health Care","Equity","13,773,285.50","0.02","13,773,285.50","921,290.00","14.95","United States","NASDAQ","USD","1.00","USD","-"
"MATV","MATIV HOLDINGS INC","Materials","Equity","13,747,757.40","0.02","13,747,757.40","1,305,580.00","10.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICHR","ICHOR HOLDINGS LTD","Information Technology","Equity","13,732,443.40","0.02","13,732,443.40","822,302.00","16.70","United States","NASDAQ","USD","1.00","USD","-"
"HRTG","HERITAGE INSURANCE HOLDINGS INC","Financials","Equity","13,736,055.68","0.02","13,736,055.68","554,768.00","24.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Real Estate","Equity","13,716,681.20","0.02","13,716,681.20","4,181,915.00","3.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATUS","ALTICE USA INC CLASS A","Communication","Equity","13,691,047.35","0.02","13,691,047.35","6,367,929.00","2.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PACS","PACS GROUP INC","Health Care","Equity","13,655,378.52","0.02","13,655,378.52","1,063,503.00","12.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RYI","RYERSON HOLDING CORP","Materials","Equity","13,642,672.62","0.02","13,642,672.62","656,529.00","20.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FISI","FINANCIAL INSTITUTIONS INC","Financials","Equity","13,629,056.40","0.02","13,629,056.40","466,110.00","29.24","United States","NASDAQ","USD","1.00","USD","-"
"TCMD","TACTILE SYSTEMS TECHNOLOGY INC","Health Care","Equity","13,570,455.51","0.02","13,570,455.51","560,531.00","24.21","United States","NASDAQ","USD","1.00","USD","-"
"MRTN","MARTEN TRANSPORT LTD","Industrials","Equity","13,560,326.78","0.02","13,560,326.78","1,354,678.00","10.01","United States","NASDAQ","USD","1.00","USD","-"
"IVR","INVESCO MORTGAGE CAPITAL REIT INC","Financials","Equity","13,542,439.44","0.02","13,542,439.44","1,754,202.00","7.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRDN","GUARDIAN PHARMACY SERVICES INC CLA","Health Care","Equity","13,544,620.83","0.02","13,544,620.83","467,217.00","28.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHAT","PHATHOM PHARMACEUTICALS INC","Health Care","Equity","13,527,725.12","0.02","13,527,725.12","1,018,654.00","13.28","United States","NASDAQ","USD","1.00","USD","-"
"EBS","EMERGENT BIOSOLUTIONS INC","Health Care","Equity","13,487,723.48","0.02","13,487,723.48","1,304,422.00","10.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPK","NATIONAL PRESTO INDUSTRIES INC","Industrials","Equity","13,477,969.88","0.02","13,477,969.88","124,958.00","107.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSTK","SHUTTERSTOCK INC","Communication","Equity","13,479,970.50","0.02","13,479,970.50","588,645.00","22.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRNS","TRANSCAT INC","Industrials","Equity","13,473,272.54","0.02","13,473,272.54","220,982.00","60.97","United States","NASDAQ","USD","1.00","USD","-"
"NABL","N ABLE INC","Information Technology","Equity","13,458,505.30","0.02","13,458,505.30","1,729,885.00","7.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STGW","STAGWELL INC CLASS A","Communication","Equity","13,446,258.80","0.02","13,446,258.80","2,795,480.00","4.81","United States","NASDAQ","USD","1.00","USD","-"
"PX","P10 INC CLASS A","Financials","Equity","13,389,614.22","0.02","13,389,614.22","1,265,559.00","10.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APEI","AMERICAN PUBLIC EDUCATION INC","Consumer Discretionary","Equity","13,374,394.30","0.02","13,374,394.30","425,665.00","31.42","United States","NASDAQ","USD","1.00","USD","-"
"SERV","SERVE ROBOTICS INC","Consumer Discretionary","Equity","13,376,281.00","0.02","13,376,281.00","1,145,720.00","11.68","United States","NASDAQ","USD","1.00","USD","-"
"DNTH","DIANTHUS THERAPEUTICS INC","Health Care","Equity","13,332,996.78","0.02","13,332,996.78","395,286.00","33.73","United States","NASDAQ","USD","1.00","USD","-"
"ETD","ETHAN ALLEN INTERIORS INC","Consumer Discretionary","Equity","13,327,940.07","0.02","13,327,940.07","552,339.00","24.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Consumer Staples","Equity","13,322,805.15","0.02","13,322,805.15","1,201,335.00","11.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFRC","KFORCE INC","Industrials","Equity","13,301,899.68","0.02","13,301,899.68","429,232.00","30.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KOP","KOPPERS HOLDINGS INC","Materials","Equity","13,274,606.40","0.02","13,274,606.40","473,248.00","28.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LQDT","LIQUIDITY SERVICES INC","Industrials","Equity","13,236,563.66","0.02","13,236,563.66","563,978.00","23.47","United States","NASDAQ","USD","1.00","USD","-"
"ACEL","ACCEL ENTERTAINMENT INC CLASS A","Consumer Discretionary","Equity","13,215,918.30","0.02","13,215,918.30","1,303,345.00","10.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GSM","FERROGLOBE PLC","Materials","Equity","13,210,971.62","0.02","13,210,971.62","2,929,262.00","4.51","United States","NASDAQ","USD","1.00","USD","-"
"ZVRA","ZEVRA THERAPEUTICS INC","Health Care","Equity","13,207,620.67","0.02","13,207,620.67","1,311,581.00","10.07","United States","NASDAQ","USD","1.00","USD","-"
"OPK","OPKO HEALTH INC","Health Care","Equity","13,174,499.44","0.02","13,174,499.44","9,831,716.00","1.34","United States","NASDAQ","USD","1.00","USD","-"
"SMBC","SOUTHERN MISSOURI BANCORP INC","Financials","Equity","13,155,176.00","0.02","13,155,176.00","244,520.00","53.80","United States","NASDAQ","USD","1.00","USD","-"
"FIP","FTAI INFRASTRUCTURE INC","Industrials","Equity","13,137,299.80","0.02","13,137,299.80","2,550,932.00","5.15","United States","NASDAQ","USD","1.00","USD","-"
"OXM","OXFORD INDUSTRIES INC","Consumer Discretionary","Equity","13,094,367.34","0.02","13,094,367.34","343,594.00","38.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRAA","PRA GROUP INC","Financials","Equity","13,085,400.58","0.02","13,085,400.58","965,356.00","13.56","United States","NASDAQ","USD","1.00","USD","-"
"AROW","ARROW FINANCIAL CORP","Financials","Equity","13,086,953.04","0.02","13,086,953.04","422,296.00","30.99","United States","NASDAQ","USD","1.00","USD","-"
"SANA","SANA BIOTECHNOLOGY INC","Health Care","Equity","13,062,507.60","0.02","13,062,507.60","3,201,595.00","4.08","United States","NASDAQ","USD","1.00","USD","-"
"NVGS","NAVIGATOR HOLDINGS LTD","Energy","Equity","13,042,634.98","0.02","13,042,634.98","770,386.00","16.93","United Kingdom","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Health Care","Equity","13,041,814.86","0.02","13,041,814.86","1,123,326.00","11.61","United States","NASDAQ","USD","1.00","USD","-"
"IHRT","IHEARTMEDIA INC CLASS A","Communication","Equity","13,029,922.18","0.02","13,029,922.18","2,889,118.00","4.51","United States","NASDAQ","USD","1.00","USD","-"
"CASS","CASS INFORMATION SYSTEMS INC","Financials","Equity","13,028,497.76","0.02","13,028,497.76","322,328.00","40.42","United States","NASDAQ","USD","1.00","USD","-"
"SBGI","SINCLAIR INC CLASS A","Communication","Equity","12,995,032.82","0.02","12,995,032.82","953,414.00","13.63","United States","NASDAQ","USD","1.00","USD","-"
"SMBK","SMARTFINANCIAL INC","Financials","Equity","12,981,418.72","0.02","12,981,418.72","363,829.00","35.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNGX","TANGO THERAPEUTICS INC","Health Care","Equity","12,963,041.04","0.02","12,963,041.04","1,726,104.00","7.51","United States","NASDAQ","USD","1.00","USD","-"
"SPRY","ARS PHARMACEUTICALS INC","Health Care","Equity","12,951,246.85","0.02","12,951,246.85","1,431,077.00","9.05","United States","NASDAQ","USD","1.00","USD","-"
"PACB","PACIFIC BIOSCIENCES OF CALIFORNIA","Health Care","Equity","12,940,154.81","0.02","12,940,154.81","6,757,261.00","1.92","United States","NASDAQ","USD","1.00","USD","-"
"SPT","SPROUT SOCIAL INC CLASS A","Information Technology","Equity","12,885,562.00","0.02","12,885,562.00","1,257,128.00","10.25","United States","NASDAQ","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Consumer Staples","Equity","12,863,045.86","0.02","12,863,045.86","184,867.00","69.58","United States","NASDAQ","USD","1.00","USD","-"
"FCBC","FIRST COMMUNITY BANKSHARES INC","Financials","Equity","12,845,195.56","0.02","12,845,195.56","388,307.00","33.08","United States","NASDAQ","USD","1.00","USD","-"
"AKBA","AKEBIA THERAPEUTICS INC","Health Care","Equity","12,831,109.20","0.02","12,831,109.20","6,052,410.00","2.12","United States","NASDAQ","USD","1.00","USD","-"
"MCBS","METROCITY BANKSHARES INC","Financials","Equity","12,812,941.97","0.02","12,812,941.97","488,857.00","26.21","United States","NASDAQ","USD","1.00","USD","-"
"MCW","MISTER CAR WASH INC","Consumer Discretionary","Equity","12,744,038.16","0.02","12,744,038.16","2,386,524.00","5.34","United States","NASDAQ","USD","1.00","USD","-"
"MNRO","MONRO INC","Consumer Discretionary","Equity","12,729,009.96","0.02","12,729,009.96","724,062.00","17.58","United States","NASDAQ","USD","1.00","USD","-"
"PVLA","PALVELLA THERAPEUTICS INC","Health Care","Equity","12,724,560.75","0.02","12,724,560.75","167,981.00","75.75","United States","NASDAQ","USD","1.00","USD","-"
"LINC","LINCOLN EDUCATIONAL SERVICES CORP","Consumer Discretionary","Equity","12,712,760.00","0.02","12,712,760.00","714,200.00","17.80","United States","NASDAQ","USD","1.00","USD","-"
"CWCO","CONSOLIDATED WATER LTD","Utilities","Equity","12,623,185.12","0.02","12,623,185.12","363,571.00","34.72","United States","NASDAQ","USD","1.00","USD","-"
"KROS","KEROS THERAPEUTICS INC","Health Care","Equity","12,621,208.55","0.02","12,621,208.55","806,467.00","15.65","United States","NASDAQ","USD","1.00","USD","-"
"TK","TEEKAY CORPORATION CORP LTD","Energy","Equity","12,594,130.80","0.02","12,594,130.80","1,298,364.00","9.70","Bermuda","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AHH","ARMADA HOFFLER PROPERTIES REIT INC","Real Estate","Equity","12,557,410.56","0.02","12,557,410.56","1,937,872.00","6.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTO","CTO REALTY GROWTH INC","Real Estate","Equity","12,464,915.68","0.02","12,464,915.68","729,796.00","17.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Financials","Equity","12,457,401.44","0.02","12,457,401.44","446,182.00","27.92","United States","NASDAQ","USD","1.00","USD","-"
"AQST","AQUESTIVE THERAPEUTICS INC","Health Care","Equity","12,455,004.00","0.02","12,455,004.00","2,075,834.00","6.00","United States","NASDAQ","USD","1.00","USD","-"
"MBUU","MALIBU BOATS CLASS A INC","Consumer Discretionary","Equity","12,438,906.22","0.02","12,438,906.22","447,121.00","27.82","United States","NASDAQ","USD","1.00","USD","-"
"GRPN","GROUPON INC","Consumer Discretionary","Equity","12,413,270.87","0.02","12,413,270.87","606,561.00","20.47","United States","NASDAQ","USD","1.00","USD","-"
"CYH","COMMUNITY HEALTH SYSTEMS INC","Health Care","Equity","12,391,711.70","0.02","12,391,711.70","3,185,530.00","3.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UHT","UNIVERSAL HEALTH REALTY INCOME TRU","Real Estate","Equity","12,376,872.00","0.02","12,376,872.00","317,600.00","38.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STKL","SUNOPTA INC","Consumer Staples","Equity","12,347,713.24","0.02","12,347,713.24","2,347,474.00","5.26","Canada","NASDAQ","USD","1.00","USD","-"
"NRDS","NERDWALLET INC CLASS A","Financials","Equity","12,319,255.76","0.02","12,319,255.76","1,023,194.00","12.04","United States","NASDAQ","USD","1.00","USD","-"
"UDMY","UDEMY INC","Consumer Discretionary","Equity","12,322,535.12","0.02","12,322,535.12","2,316,266.00","5.32","United States","NASDAQ","USD","1.00","USD","-"
"DJCO","DAILY JOURNAL CORP","Information Technology","Equity","12,316,601.64","0.02","12,316,601.64","30,326.00","406.14","United States","NASDAQ","USD","1.00","USD","-"
"AVO","MISSION PRODUCE INC","Consumer Staples","Equity","12,299,439.36","0.02","12,299,439.36","1,038,804.00","11.84","United States","NASDAQ","USD","1.00","USD","-"
"RC","READY CAPITAL CORP","Financials","Equity","12,277,939.84","0.02","12,277,939.84","4,038,796.00","3.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLPC","PREFORMED LINE PRODUCTS","Industrials","Equity","12,256,793.60","0.02","12,256,793.60","57,856.00","211.85","United States","NASDAQ","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Financials","Equity","12,185,770.56","0.02","12,185,770.56","211,632.00","57.58","United States","NASDAQ","USD","1.00","USD","-"
"BLZE","BACKBLAZE INC CLASS A","Information Technology","Equity","12,166,928.46","0.02","12,166,928.46","1,302,669.00","9.34","United States","NASDAQ","USD","1.00","USD","-"
"ALX","ALEXANDERS REIT INC","Real Estate","Equity","12,161,868.62","0.02","12,161,868.62","52,226.00","232.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHBI","SHORE BANCSHARES INC","Financials","Equity","12,155,799.60","0.02","12,155,799.60","750,358.00","16.20","United States","NASDAQ","USD","1.00","USD","-"
"BXC","BLUELINX HOLDINGS INC","Industrials","Equity","12,151,209.16","0.02","12,151,209.16","187,028.00","64.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRIM","NORTHRIM BANCORP INC","Financials","Equity","12,129,373.82","0.02","12,129,373.82","528,974.00","22.93","United States","NASDAQ","USD","1.00","USD","-"
"CTEV","CLARITEV CORP CLASS A","Health Care","Equity","12,085,125.00","0.02","12,085,125.00","185,925.00","65.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TALK","TALKSPACE INC","Health Care","Equity","12,085,954.96","0.02","12,085,954.96","3,513,359.00","3.44","United States","NASDAQ","USD","1.00","USD","-"
"KOPN","KOPIN CORP","Information Technology","Equity","12,077,223.60","0.02","12,077,223.60","3,870,905.00","3.12","United States","NASDAQ","USD","1.00","USD","-"
"PKST","PEAKSTONE REALTY TRUST CLASS E","Real Estate","Equity","12,070,364.64","0.02","12,070,364.64","908,913.00","13.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GEVO","GEVO INC","Energy","Equity","12,053,452.32","0.02","12,053,452.32","5,580,302.00","2.16","United States","NASDAQ","USD","1.00","USD","-"
"FMNB","FARMERS NATIONAL BANC CORP","Financials","Equity","12,026,712.88","0.02","12,026,712.88","908,362.00","13.24","United States","NASDAQ","USD","1.00","USD","-"
